ID,Gender,Church,Resort,Beach,Park,Theatres,Museums,Malls,Zoo,Restaurants,Pubs,Services,Burger,Hotels,Juice,Galleries,Dance,Swimming,Gyms,Bakeries,Beauty,Cafes,Points,Monuments,Gardens
User 1053,Male,1.11,1.67,1.67,1.69,3.11,5,5,5,5,5,1.83,1.76,1.47,1.12,5,0.58,0.58,0.58,0.61,0.63,1.12,1.11,1.09,1.17
User 1054,Female,1.13,1.68,1.69,1.7,3.12,5,5,5,5,5,1.82,1.75,1.45,1.1,5,0.58,0.57,0.58,0.71,0.62,1.14,1.12,1.1,1.19
User 1055,Female,1.15,1.7,1.7,1.72,3.12,5,5,5,5,5,1.8,1.73,1.43,1.08,5,0.57,0.56,0.57,0.68,0.62,1.15,1.14,1.12,5
User 1056,Male,1.17,1.72,1.72,1.73,3.13,5,5,5,5,5,1.79,1.71,1.42,1.06,5,0.57,0.56,0.56,0.59,0.61,1.18,1.16,1.14,1.24
User 1057,Female,1.37,1.73,1.73,5,3.14,5,5,4.01,5,5,1.77,1.69,1.4,1.05,0.73,0.56,0.55,0.56,0.58,0.61,1.19,1.17,1.15,1.19
User 1058,Male,1.39,1.75,1.75,1.77,3.14,4.42,5,3.96,5,5,1.75,1.67,1.39,1.03,0.72,0.56,0.54,0.55,0.58,0.6,1.2,1.19,1.17,1.21
User 1059,Female,1.28,1.77,1.76,1.78,3.15,4.41,3.05,4.01,5,5,1.73,1.66,1.37,1.01,5,0.55,0.53,0.54,0.57,0.59,1.2,1.21,1.19,1.23
User 1060,Female,1.42,1.78,1.78,1.8,3.16,5,5,3.95,5,5,1.72,1.74,1.01,0.99,5,0.54,0.53,0.54,0.65,0.58,1.02,1.23,1.21,1.23
User 1061,Male,1.27,1.8,1.8,1.82,3.16,4.39,5,5,5,5,1.7,1.72,0.99,0.96,0.69,0.54,0.52,0.53,0.62,0.58,1.03,1.25,1.23,1.25
User 1062,Male,1.3,1.82,1.81,1.83,3.17,4.39,5,5,5,5,1.68,1.7,0.97,0.96,0.71,0.53,0.52,0.52,0.61,0.57,1.03,1.27,1.24,1.26
User 1063,Female,1.45,1.83,1.83,1.85,3.18,4.38,4.58,5,5,5,1.67,1.71,0.96,0.94,0.69,0.53,0.51,0.52,0.64,0.56,1.04,1.28,1.26,1.28
User 1064,Male,1.31,1.85,1.84,1.86,3.18,4.38,4.57,5,5,5,1.65,1.57,0.95,0.93,0.68,0.52,0.51,0.51,0.6,0.56,1.05,1.3,1.28,1.28
User 1065,Male,1.32,1.86,1.86,1.87,3.19,5,4.56,5,5,5,1.64,1.56,1.27,0.91,0.65,0.52,0.5,0.52,0.53,5,1.06,1.32,1.29,1.3
User 1066,Male,1.31,5,1.86,1.87,3.2,4.36,5,5,5,5,1.63,1.55,1.29,0.9,0.69,0.54,0,0,0.51,0.54,1.05,1.47,1.3,1.3
User 1067,Female,1.31,5,1.86,1.87,3.2,3.19,5,3.91,5,5,1.64,1.73,1.56,0.9,0.71,0.55,0,0,0.51,0.68,1.04,1.47,1.3,1.3
User 1068,Male,1.3,5,1.86,1.87,3.2,3.19,5,3.93,5,5,1.64,1.69,1.56,0.91,5,0.58,0,0,0.51,0.68,1.04,1.33,1.3,1.3
User 1069,Male,1.3,5,1.86,1.87,3.2,3.2,5,3.91,5,5,1.64,1.68,1.56,0.91,5,0.59,0,0,0.51,0.67,1.04,1.33,1.31,1.29
User 1070,Female,1.3,5,1.86,1.87,3.2,3.2,5,3.91,5,5,1.64,1.68,1.55,0.91,5,0.58,0,0,0.51,0.68,1.04,1.33,1.31,1.3
User 1071,Male,1.31,5,1.86,1.87,3.2,3.2,5,3.94,5,5,1.65,1.68,1.56,0.91,5,0.57,0,0,0.51,0.68,1.04,1.33,1.3,1.29
User 1072,Male,1.31,5,1.86,1.87,3.2,3.2,5,3.91,5,5,1.64,1.68,1.56,0.9,5,0.57,0,0,0.51,0.68,1.04,1.32,1.3,1.3
User 1073,Female,1.31,5,1.86,1.87,3.2,3.2,5,4.55,5,5,1.67,1.67,1.56,0.9,5,0.56,0,0,0.5,0.68,1.04,1.47,1.31,1.3
User 1074,Male,1.31,1.89,1.87,1.88,3.22,3.2,5,4.55,5,5,1.67,1.67,1.54,0.9,0.77,0.57,0,0,0.5,0.65,1.05,1.34,1.31,1.3
User 1075,Female,1.32,1.36,1.38,1.88,3.2,3.2,5,3.93,5,5,1.66,1.66,1.53,0.89,0.77,0.58,0,0,0,0.65,1.03,1.48,1.31,1.31
User 1076,Female,1.33,1.36,1.88,1.89,3.22,3.21,5,3.9,5,5,1.65,1.65,1.52,0.89,5,0.57,0,0,0,0.62,1.03,1.34,1.32,1.32
User 1077,Male,1.34,1.36,1.89,1.9,3.23,3.21,5,3.95,5,5,1.64,1.64,1.51,0.88,0.89,0.57,0,0,0,0.66,1.04,1.35,1.33,1.32
User 1078,Female,1.34,1.37,1.89,1.91,3.24,3.21,5,3.89,5,5,1.63,1.63,1.5,0.88,0.87,0.58,0,0,0,0.61,1.04,1.09,1.34,1.33
User 1079,Male,1.34,1.37,1.42,5,3.26,3.21,5,3.89,5,5,1.63,1.6,1.5,1.58,0.87,0.59,0,0,0,0.61,1.06,1.09,1.34,1.34
User 1080,Female,1.35,1.37,1.41,5,3.26,3.21,5,3.89,5,5,1.63,1.6,1.49,1.58,0.86,0.51,0,0,0,0.61,0.55,1.09,1.34,1.34
User 1081,Female,1.35,1.38,1.4,5,3.25,3.21,5,3.89,5,5,1.63,1.6,1.49,1.59,0.86,0.51,0,0,0,0.6,0.54,1.1,1.34,1.34
User 1082,Male,1.34,1.37,1.9,5,3.24,3.21,5,3.89,5,5,1.64,1.6,1.5,1.59,0.86,0.51,0,0,0,0.52,0.87,1.37,1.34,1.34
User 1083,Male,1.35,1.37,1.9,5,1.8,3.21,5,3.89,5,5,1.64,1.6,1.49,1.21,0.86,0.51,0,0,0,0.6,0.87,1.09,1.34,1.34
User 1084,Female,1.35,1.37,1.9,5,1.79,3.21,5,3.89,5,5,1.64,1.6,1.49,1.21,0.86,0.52,0,0,0,0.51,0.87,1.09,1.34,1.34
User 1085,Male,1.35,1.37,1.9,5,1.81,3.21,5,3.9,5,5,1.64,1.59,1.49,1.21,0.86,0.59,0,0,0,0.51,0.87,1.09,1.34,1.34
User 1086,Male,1.35,1.37,1.91,1.93,1.8,3.21,5,4.53,5,5,5,1.59,1.5,1.2,0.86,0.6,0,0,0,0.5,0.54,1.09,1.35,1.34
User 1087,Male,1.36,1.56,1.91,1.91,1.76,3.21,3.23,3.9,5,5,5,1.59,1.5,1.2,0.85,0.6,0,0,0,0,0.53,1.08,1.35,1.34
User 1088,Female,1.35,1.38,1.91,1.91,3.23,3.21,3.22,4.53,5,5,5,1.59,1.5,1.2,0.85,0.53,0,0,0,0,0.52,1.08,1.35,1.34
User 1089,Male,1.35,1.57,1.91,1.91,3.26,3.22,3.23,3.93,5,5,1.63,1.59,1.63,1.65,0.85,0.53,0,0,0,0.55,0.51,1.08,1.35,1.34
User 1090,Male,1.34,1.43,1.91,1.91,5,3.22,3.22,3.91,5,5,1.64,1.59,1.64,1.65,0.85,0.53,0,0,0,0.52,0.51,1.08,1.37,1.34
User 1091,Female,1.34,1.54,1.92,1.91,1.93,3.22,3.22,3.24,5,5,1.64,1.59,1.63,1.65,0.85,0.74,0,0,0,0.51,0.51,1.04,1.36,1.34
User 1092,Male,1.34,1.36,1.93,1.91,1.93,3.23,3.22,4.53,5,5,1.65,1.59,1.63,1.72,0.85,0.72,0.53,0,0,0,0.5,1.04,1.4,1.34
User 1093,Male,1.34,1.35,1.94,1.41,1.92,1.95,3.23,5,5,5,5,1.59,1.63,1.58,0.85,0.72,0.54,0,0,0,0,1.05,1.36,1.34
User 1094,Female,1.34,1.35,1.64,1.42,1.93,1.95,3.23,3.99,4.54,5,5,1.63,1.63,1.58,0.85,0.87,0.54,0,0,0,0.66,1.08,1.09,1.35
User 1095,Male,1.34,1.35,1.37,1.91,1.94,3.24,3.23,3.24,3.92,5,5,1.6,1.61,1.57,0.85,0.85,0.54,0,0,0,0.6,5,1.37,1.36
User 1096,Female,1.34,1.35,1.58,1.92,1.93,1.83,3.23,3.24,3.92,5,5,1.63,1.6,1.49,1.58,0.79,0.5,0,0,0,0.58,5,1.08,1.35
User 1097,Female,1.34,1.35,1.57,1.92,1.93,1.77,3.23,5,3.92,5,5,1.64,1.6,1.49,1.66,0.79,0.58,0,0,0,0.56,1.42,1.07,1.35
User 1098,Male,1.34,1.35,1.57,1.92,1.96,1.82,3.23,5,4.53,3.93,5,1.64,1.6,1.59,1.2,0.84,0.57,0,0,0,0,0.5,1.07,1.35
User 1099,Female,1.33,1.34,1.54,1.93,1.92,1.84,3.24,4.35,3.93,3.93,5,1.64,1.59,1.63,1.2,0.84,0,0,0,0,0,0,1.03,1.35
User 1100,Male,1.33,1.34,1.54,1.93,1.92,1.78,3.24,5,3.93,3.92,5,1.64,1.59,1.63,1.2,0.84,0,0,0,0,0,0,1.03,1.36
User 1101,Female,1.34,1.34,1.55,1.93,1.93,1.78,3.24,3.26,3.93,3.92,5,1.63,1.59,1.63,1.2,0.83,0,0,0,0,0,0,1,1.37
User 1102,Female,1.34,1.34,1.55,1.93,1.93,1.78,3.24,4.35,3.93,3.92,5,1.63,1.59,1.63,1.2,0.83,0,0,0,0,0,0,1,1.36
User 1103,Male,1.34,1.34,1.37,1.93,1.93,1.78,3.24,4.35,3.92,3.93,5,1.63,1.59,1.63,1.2,0.83,0,0,0,0,0,0,0.98,1.37
User 1104,Male,1.34,1.34,1.37,1.93,1.93,1.78,3.24,4.35,3.93,3.93,5,1.63,1.59,1.63,1.2,0.83,0,0,0,0,0,0,1,1.37
User 1105,Female,1.34,1.34,1.37,1.93,1.93,1.78,3.24,4.35,3.93,3.92,5,1.63,1.59,1.63,1.2,0.83,0,0,0,0,0,0,0.98,1.37
User 1106,Male,1.34,1.34,1.37,1.93,1.93,1.78,3.24,4.35,3.93,3.92,5,1.63,1.59,1.63,1.2,0.84,0,0,0,0,0,0,1,1.37
User 1107,Male,1.34,1.35,1.55,1.93,1.93,1.78,3.24,4.34,3.92,3.92,5,1.63,1.59,1.63,1.19,0.83,0,0,0,0,0,0,1.03,1.37
User 1108,Male,1.34,1.35,1.37,1.93,1.93,1.78,3.24,4.34,3.93,3.92,5,1.63,1.59,1.63,1.19,0.83,0,0,0,0,0,0,1.01,1.38
User 1109,Female,1.34,1.35,1.37,1.93,1.93,1.78,3.24,4.35,3.92,3.92,5,1.63,1.58,1.63,1.19,0.83,0,0,0,0,0,5,0.98,1.38
User 1110,Male,1.35,1.35,1.38,1.94,1.93,1.78,3.24,3.28,3.92,3.92,5,1.62,1.58,1.62,1.19,0.83,0,0,0,0,0,0.5,0.98,1.37
User 1111,Male,1.35,1.36,1.39,5,1.93,1.78,3.24,3.25,3.92,3.91,5,1.62,1.58,1.61,1.19,0.83,0,0,0,0,0,5,0.99,1.38
User 1112,Female,1.36,1.36,1.39,1.96,1.94,5,3.24,3.24,5,3.91,5,1.61,1.57,1.61,1.57,0.82,0,0,0,0,0,5,0.99,1.39
User 1113,Male,1.37,1.37,1.4,1.98,1.94,1.84,3.24,3.24,5,3.9,5,1.61,1.56,1.6,1.21,0.82,0,0,0,0,0,5,1,1.4
User 1114,Male,1.37,1.38,1.4,1.97,1.94,1.84,3.24,3.24,5,3.91,5,1.6,1.56,1.59,1.77,0.81,0.5,0,0,0,0,5,1.01,1.4
User 1115,Female,1.38,1.39,1.4,5,1.95,1.85,3.24,3.24,5,5,5,1.59,1.55,1.58,1.67,0.81,0.5,0,0,0,0,5,0.9,1.41
User 1116,Male,1.4,1.39,1.41,5,1.95,1.85,3.24,3.23,5,5,5,1.59,1.54,1.57,1.6,0.81,0.51,0.53,0,0,0,5,0.9,1.42
User 1117,Female,1.4,1.4,1.42,1.46,1.47,1.97,3.25,3.23,5,4.5,5,5,1.53,1.56,1.58,1.53,0.51,0,0,0,0,1.49,0.91,1.14
User 1118,Female,1.41,1.41,1.42,1.46,1.48,1.98,3.27,3.23,5,3.87,5,1.57,1.55,1.55,1.57,1.14,0.52,0,0,0,0,0.62,0.92,1.15
User 1119,Male,1.42,1.42,1.44,1.46,1.49,1.98,3.27,3.22,5,3.86,5,5,1.54,1.54,1.56,5,0.79,0,0,0,0,0.63,0.93,1.16
User 1120,Female,1.43,1.43,1.45,1.47,1.5,1.98,3.27,3.22,5,3.85,5,5,1.53,1.53,1.5,1.58,0.78,0,0,0,0,0.64,0.94,1.16
User 1121,Male,1.45,1.44,1.45,1.47,1.5,1.99,3.28,3.22,5,3.85,5,5,1.52,1.52,1.49,1.48,0.77,0,0,0,0,0.66,0.95,1.18
User 1122,Female,1.46,1.45,1.46,1.48,1.51,2,3.27,3.22,5,3.84,5,2.19,1.51,1.51,1.48,0.8,0.77,0,0,0,0,0.68,0.98,1.18
User 1123,Female,1.47,1.46,1.47,1.49,1.52,5,3.28,3.21,5,3.83,5,5,1.5,1.5,1.47,0.78,0.76,0,0,0,0,0.66,0.99,1.19
User 1124,Male,1.48,1.47,1.48,1.51,1.99,5,5,3.21,5,3.82,5,5,1.5,1.49,1.5,0.78,0.74,0.5,0,0,0,5,1.52,1.2
User 1125,Male,1.49,1.48,1.49,1.52,2,5,5,3.21,5,3.82,5,5,1.49,1.48,1.46,0.77,0.75,0.51,0,0,0,1.58,1.66,1.21
User 1126,Female,1.5,1.49,1.5,1.53,1.56,5,5,3.21,5,3.81,5,5,1.48,1.47,1.48,0.77,0.74,0.53,0,0,0,5,1.55,1.22
User 1127,Male,1.51,1.5,1.52,2.02,1.56,5,5,3.2,5,3.8,5,5,1.47,1.46,1.47,1.07,0.74,0.52,0,0,0,0.6,0.8,1.23
User 1128,Male,1.52,1.51,1.53,2.03,1.57,5,3.22,3.2,5,3.79,5,5,5,1.42,1.43,1.06,0.74,0.54,0,0,0,5,0.8,1.24
User 1129,Male,0.61,1.52,1.56,1.8,2.02,5,3.22,3.2,5,3.79,5,5,5,1.41,1.45,1.05,0.74,0.54,0.5,0,0,0.64,0.82,1.25
User 1130,Female,0.61,1.53,1.56,1.8,2.02,5,3.22,3.19,5,3.78,5,5,5,1.43,1.44,1.05,0.74,0.54,0.51,0,0.5,0.58,0.83,0.6
User 1131,Male,0.61,1.54,1.55,1.81,2.02,5,3.21,3.19,5,3.77,5,5,1.45,1.42,1.43,1.04,0.74,0.55,0.51,0,0.5,0.59,0.57,0.6
User 1132,Male,0.62,1.55,1.57,1.82,2.03,2.04,5,3.19,5,3.77,5,5,1.43,1.38,1.42,1.04,0.73,0.58,0.51,0.5,0.51,0.6,0.57,0.59
User 1133,Female,0.61,1.56,1.57,1.82,2.04,2.04,5,3.18,5,3.76,5,5,1.42,1.37,1.41,1.04,0.74,0.66,0.52,0.51,0.51,0.64,0.57,0.59
User 1134,Male,0.62,1.57,1.57,1.62,1.63,2.04,5,3.18,5,3.75,5,5,1.41,1.36,1.4,1.05,1.03,0.57,0.52,0.51,0.52,0.61,0.57,0.59
User 1135,Male,0.62,1.58,1.59,1.61,2.04,2.04,1.81,3.18,5,4.42,5,5,1.41,1.35,1.39,1.41,1.01,0.57,0.53,0.51,0.52,5,0.57,0.6
User 1136,Female,0.63,1.59,1.6,1.85,2.05,2.04,1.81,3.17,5,3.76,5,5,5,1.34,1.38,1.03,1,0.57,0.53,0.52,0.53,5,0.58,0.61
User 1137,Male,0.63,1.6,1.61,1.65,2.05,2.05,1.86,3.16,5,3.75,3.82,5,5,1.33,1.37,1.04,0.72,0.58,0.54,0.53,0.53,5,0.58,0.61
User 1138,Female,0.64,1.62,1.62,1.66,2.05,2.05,1.8,3.16,5,3.74,5,5,5,1.31,1.44,1,0.72,0.59,0.55,0.53,0.54,0.66,0.59,0.61
User 1139,Female,0.64,1.63,1.64,1.68,2.06,2.06,1.8,3.15,5,3.7,5,5,5,1.3,1.43,0.99,0.72,0.59,0.56,0.54,0.55,5,0.6,0.62
User 1140,Male,0.65,1.65,1.66,1.7,2.06,2.06,1.85,3.15,5,3.68,5,5,5,1.28,1.41,1.44,0.97,0.61,0.57,0.55,0.56,0.61,0.61,0.63
User 1141,Female,0.66,1.66,1.67,1.68,1.73,2.07,1.84,3.14,5,3.67,5,5,1.97,1.3,1.43,0.98,0.96,0.61,0.58,0.56,0.58,0.72,0.88,0.64
User 1142,Male,0.67,1.68,1.68,1.71,1.74,2.07,1.85,3.13,5,3.65,5,5,5,1.28,1.42,0.97,0.96,0.62,0.58,0.56,0.58,0.62,0.63,0.65
User 1143,Female,0.68,1.7,1.7,1.72,1.75,1.79,5,3.12,5,3.63,5,5,5,1.27,1.4,0.97,0.95,0.63,0.59,0.57,0.59,0.68,5,0.66
User 1144,Female,0.68,1.71,1.72,1.73,1.78,1.8,3.23,3.11,5,3.62,5,5,5,1.26,1.39,1.38,0.94,0.64,0.6,0.58,0.6,0.69,0.65,0.66
User 1145,Male,0.69,1.73,1.73,1.75,2.09,2.1,5,3.1,5,3.6,5,5,5,1.9,1.37,0.96,0.94,0.7,0.61,0.59,0.6,0.69,5,0.67
User 1146,Male,0.7,1.75,1.75,1.77,5,5,5,3.1,5,3.59,5,5,5,1.89,1.36,1.35,0.93,0.66,0.62,0.6,0.61,0.66,5,0.69
User 1147,Female,0.71,1.77,1.77,1.78,5,1.85,5,3.09,5,3.57,5,5,5,5,1.35,1.34,0.93,1.39,0.63,0.61,0.62,0.64,0.92,0.69
User 1148,Male,0.72,1.79,1.79,1.81,2.8,5,5,3.08,5,3.55,5,5,5,5,1.34,1.33,0.92,0.72,0.64,0.62,0.63,0.66,0.83,0.71
User 1149,Male,0.73,1.8,1.81,1.82,2.81,5,5,3.07,5,3.54,5,5,1.81,5,1.33,1.31,0.93,0.93,0.65,0.63,0.63,0.66,0.7,0.71
User 1150,Male,0.74,1.82,1.82,5,2.82,1.88,4.38,3.06,5,3.52,5,5,5,1.59,1.32,1.3,0.92,0.92,0.66,0.64,0.64,0.66,0.86,0.72
User 1151,Female,0.75,1.84,1.84,1.86,2.84,1.87,5,3.05,5,3.51,5,5,1.76,1.57,1.31,1.29,1.27,0.91,0.67,0.65,0.65,0.68,0.88,1.43
User 1152,Male,0.76,1.86,1.86,1.88,2.85,1.88,5,3.04,5,3.49,5,5,1.75,1.56,1.3,1.28,1.27,0.71,0.68,0.66,0.66,5,5,1.62
User 1153,Male,0.77,1.88,1.88,1.9,2.86,1.88,3.18,3.03,5,3.47,5,5,1.73,1.55,1.29,1.26,1.26,0.89,0.69,0.67,0.67,0.7,0.94,1.47
User 1154,Female,0.78,1.89,1.9,5,2.88,5,3.18,3.02,5,3.45,5,5,1.7,1.51,1.71,1.26,1.25,0.89,0.7,0.68,0.68,0.71,5,1.66
User 1155,Male,0.79,1.91,1.91,1.94,2.89,1.85,3.17,3.02,5,3.44,3.11,5,1.69,1.5,5,1.24,1.24,0.74,0.71,0.69,0.69,0.74,5,1.48
User 1156,Male,0.8,1.93,1.93,5,2.9,1.85,3.17,3.01,5,3.42,5,5,5,1.48,5,1.23,0.89,0.88,0.72,0.7,0.71,0.72,0.98,1.56
User 1157,Female,0.81,1.95,1.95,5,2.91,1.85,3.17,3,5,3.4,5,5,1.65,1.45,5,1.22,0.88,0.87,0.72,0.71,0.71,0.74,5,1.42
User 1158,Male,0.82,1.97,1.97,5,2.93,1.85,3.16,2.99,5,3.38,5,5,1.63,1.43,1.67,1.21,0.88,0.87,0.73,0.72,0.72,0.77,5,1.54
User 1159,Female,0.83,1.98,1.99,5,2.94,1.86,3.16,2.98,5,3.37,5,5,1.61,1.42,5,1.2,0.88,0.87,0.74,0.72,0.73,0.76,2.95,1.56
User 1160,Female,0.84,2,2.01,5,2.96,1.85,4.08,2.97,5,3.35,5,5,1.58,1.4,0.94,1.19,0.89,0.86,0.75,0.73,0.74,0.76,1.75,1.58
User 1161,Male,0.85,2.02,2.03,5,2.96,1.86,3.16,2.96,5,3.33,5,5,1.56,1.38,0.92,1.18,1,0.8,0.76,0.73,0.75,0.78,5,1.6
User 1162,Female,0.85,2.04,2.13,5,2.98,1.86,3.16,2.95,5,3.32,5,5,1.56,1.36,0.9,1.17,0.99,0.81,0.75,0.74,0.76,0.79,1.8,1.56
User 1163,Male,0.87,2.05,2.07,5,5,1.93,4.11,2.94,5,3.3,5,5,5,1.34,0.88,1.16,0.98,0.86,0.76,0.74,0.79,0.8,5,1.68
User 1164,Female,0.87,2.07,2.09,5,5,1.93,4.11,2.93,2.51,3.28,5,5,5,1.33,0.86,1.15,0.97,0.86,0.76,0.75,0.79,0.87,5,1.6
User 1165,Female,0.89,2.09,2.13,5,5,1.93,4.11,2.92,2.5,3.27,2.22,5,1.49,1.31,0.85,1.14,0.96,0.86,0.77,0.76,0.77,5,5,1.57
User 1166,Male,1.9,2.11,2.15,5,5,2.02,4.12,2.92,2.49,3.25,2.93,5,5,1.29,0.83,1.14,0.95,0.88,0.78,0.77,0.78,0.83,5,1.7
User 1167,Male,0.91,2.12,2.18,5,5,2.02,4.12,2.91,2.47,3.24,2.91,5,5,1.28,0.82,1.13,0.95,0.87,0.79,0.77,0.78,0.9,5,1.92
User 1168,Female,0.91,2.14,2.19,5,5,2.03,3.15,2.9,2.47,3.23,2.9,1.29,1.28,1.26,0.8,1.12,0.94,0.87,0.8,0.78,0.79,5,5,1.94
User 1169,Male,0.91,2.15,2.19,5,3.06,2.03,4.13,2.9,2.46,3.22,2.16,1.29,1.27,1.25,0.8,1.11,0.95,1.12,0.86,0.78,0.81,0.83,5,1.95
User 1170,Male,0.9,2.15,2.15,5,3.05,2.03,5,2.9,2.9,2.92,2.16,1.29,1.27,1.25,0.79,1.12,1.11,1.13,0.86,0.78,0.81,0.83,5,1.97
User 1171,Male,0.9,2.15,2.15,5,5,1.97,5,2.9,2.91,2.92,2.16,5,1.42,1.25,0.8,1.12,1.11,1.12,0.86,0.78,0.81,0.82,5,0.88
User 1172,Female,0.9,2.15,2.15,5,3.06,1.95,5,2.9,2.91,2.92,2.17,5,1.42,1.26,0.8,1.12,1.11,1.13,0.86,0.78,0.81,0.82,3.06,0.88
User 1173,Male,0.9,2.15,2.15,5,5,1.89,5,2.9,2.9,2.92,2.17,5,1.42,1.25,0.8,1.13,1.11,1.12,0.86,0.78,0.8,0.82,0.87,0.88
User 1174,Male,1.94,2.15,2.15,5,3.06,1.89,5,2.9,2.9,3.24,3.98,3.97,1.42,1.26,0.8,1.92,1.11,1.12,0.86,0.78,0.79,0.82,0.88,0.88
User 1175,Female,1.94,2.17,2.17,5,5,1.89,5,2.9,2.9,2.92,3.98,5,1.42,1.26,0.8,1.58,1.11,1.12,0.86,0.79,0.79,0.82,0.88,0.87
User 1176,Male,1.94,2.22,2.15,5,5,1.89,5,2.91,2.91,2.92,3.29,3.97,1.42,1.26,1.62,1.58,1.1,1.12,0.85,0.79,0.79,0.81,0.84,0.87
User 1177,Male,1.94,5,2.15,5,3.06,1.89,5,2.91,2.91,5,3.29,3.97,1.42,1.26,1.62,1.57,1.1,1.12,0.85,0.79,0.78,0.81,0.84,0.87
User 1178,Female,1.93,2.21,2.15,2.18,5,1.89,5,2.91,2.91,2.92,5,3.97,1.42,1.26,1.61,1.58,1.1,1.11,0.85,0.81,0.78,0.81,0.84,0.87
User 1179,Male,1.94,2.21,2.15,5,3.06,1.9,5,2.92,2.91,3.29,5,3.97,1.42,1.27,1.61,1.12,1.11,1.11,0.85,0.81,0.78,0.81,0.83,0.86
User 1180,Female,1.94,2.21,2.15,5,3.07,5,5,2.96,2.91,3.25,5,3.97,1.42,5,1.61,1.12,1.11,1.11,0.85,0.81,0.78,0.81,0.83,0.87
User 1181,Female,1.94,2.22,2.15,2.19,3.06,5,5,2.92,2.9,2.48,5,3.97,1.41,1.28,1.61,1.12,1.11,1.11,0.85,0.82,0.78,0.81,0.84,0.87
User 1182,Male,1.95,2.22,2.16,2.19,5,5,5,2.96,2.9,3.23,5,5,1.41,1.27,1.6,1.11,1.09,1.11,0.85,0.82,0.78,0.82,0.84,0.87
User 1183,Female,1.96,2.24,2.16,2.2,5,1.89,5,2.91,2.9,3.27,5,3.96,1.4,5,1.6,1.11,1.08,1.1,0.86,0.83,0.79,0.82,0.85,0.87
User 1184,Male,1.74,2.24,2.17,5,5,1.9,3.96,2.91,2.89,2.9,5,5,1.39,5,1.59,1.11,1.08,0.93,0.86,0.8,0.79,0.83,0.85,0.88
User 1185,Female,1.98,2.27,2.19,2.31,3.09,1.9,3.95,2.94,2.88,2.95,5,3.95,1.37,5,1.22,0.77,1.08,0.92,1.11,0.81,0.8,0.82,0.86,0.88
User 1186,Female,1.99,2.27,2.2,2.22,5,1.9,3.95,2.89,2.87,3.2,5,3.95,1.36,5,3.62,1.1,1.08,0.92,1.1,0.81,0.8,0.82,0.86,0.9
User 1187,Male,1.86,2.29,2.21,2.24,3.11,1.9,3.95,2.94,2.87,2.89,2.1,5,1.35,5,1.19,0.74,1.03,0.91,1.09,0.83,0.81,0.83,0.87,0.9
User 1188,Male,2.03,3.05,2.23,2.25,5,1.9,3.93,2.93,2.86,2.87,2.08,3.93,1.33,5,1.17,0.73,1.08,0.91,0.99,0.84,0.82,0.84,0.89,0.91
User 1189,Female,1.87,2.32,2.25,2.26,5,1.91,5,2.86,2.85,2.86,2.07,5,1.31,5,1.16,0.71,1.07,0.91,0.99,0.85,0.83,0.85,0.9,0.92
User 1190,Male,1.88,2.34,2.27,2.28,5,1.91,5,4.16,2.84,2.85,2.05,3.9,1.29,5,1.14,0.7,1.07,0.9,1.01,0.87,0.84,0.86,5,0.94
User 1191,Male,1.9,2.36,2.28,2.29,5,1.91,5,4.17,2.29,2.84,2.03,5,1.27,5,1.12,0.69,1.06,0.9,1.01,0.88,0.86,0.87,0.89,5
User 1192,Male,1.92,2.38,2.3,2.31,5,1.92,3.88,4.17,2.42,3.11,2.01,3.89,5,5,1.11,0.68,1.06,0.9,1.02,1,0.87,0.88,5,5
User 1193,Female,1.93,2.33,2.31,2.33,5,3.88,3.89,4.18,2.81,3.1,1.99,3.86,5,1.12,1.09,0.67,1.05,0.9,1.03,0.93,0.88,0.89,5,5
User 1194,Male,2.14,2.34,2.33,2.34,5,3.87,3.88,4.18,2.39,3.07,1.97,3.87,1.44,5,1.07,0.65,1.05,0.9,1.06,0.9,0.89,0.9,5,5
User 1195,Male,1.98,2.36,2.35,2.36,5,1.97,5,4.2,2.38,2.8,1.95,3.86,1.42,5,1.05,0.65,1.05,0.9,1.07,0.92,0.9,0.92,1.28,1.55
User 1196,Female,2,2.37,2.37,2.38,5,3.85,4.21,4.2,2.37,2.78,1.94,3.83,1.19,5,1.04,0.63,1.04,0.91,1.09,0.91,0.91,0.93,5,1.57
User 1197,Male,2.02,2.39,2.38,2.4,5,3.85,4.21,2.77,2.35,2.78,1.92,3.82,5,5,1.02,0.63,1.04,0.91,0.91,0.92,0.93,0.94,5,1.6
User 1198,Male,2.23,2.4,2.4,2.42,5,3.81,4.21,2.75,2.35,2.99,1.89,3.85,1.13,5,1,1.01,1.04,1.03,0.91,0.93,0.94,0.96,5,1.63
User 1199,Female,2.25,2.42,2.42,2.44,5,3.8,4.22,2.78,3.44,2.97,1.87,5,1.11,1.01,0.98,1,1.04,1.03,0.91,0.94,0.95,4.22,5,1.63
User 1200,Male,2.27,2.44,2.44,2.46,5,3.79,4.22,2.74,2.73,2.74,1.85,3.79,1.09,0.98,0.97,0.98,1.04,1.03,1.04,0.95,0.96,0.99,1.3,1.66
User 1201,Female,2.3,2.45,2.45,2.48,5,3.78,4.22,2.71,2.71,2.73,1.83,5,1.01,0.96,0.95,0.97,1.04,1,1.04,0.99,0.98,4.22,5,5
